init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,169.5708,169.5708,169.5741,171.1934,1,0,right,1.0908,,171.1966,171.1987,,1,,171.201,171.2027,,0,,1,171.2028,171.2029,171.2048,172.7026,0,4,4,4,1,0.2,0.8,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,172.7043,172.7044,172.7085,175.0541,1,1,right,1.8185,,175.0577,175.0603,,0,,175.0626,175.0646,,0,,0,175.0647,175.0648,175.0666,176.553,0,5,5,5,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,176.5549,176.555,176.5588,178.1386,0,0,left,1.0518,,178.1415,178.1439,,0,,178.1462,178.1484,,0,,1,178.1485,178.1485,178.1507,179.6444,0,6,6,6,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,179.6466,179.647,179.6507,181.0777,0,0,left,0.9053,,181.0812,181.083,,0,,181.085,181.0868,,0,,1,181.0868,181.0869,181.0884,182.5867,0,7,7,7,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,182.5885,182.5886,182.592,184.0126,0,0,left,0.9018,,184.0152,184.0169,,0,,184.0191,184.0209,,0,,1,184.021,184.0211,184.0227,185.5128,0,8,8,8,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,185.5136,185.5136,185.5164,186.8489,0,0,left,0.811,,186.852,186.8536,,0,,186.8556,186.857,,0,,1,186.8572,186.8572,186.8587,188.3453,0,9,9,9,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,188.3465,188.3468,188.3491,189.7131,0,0,left,0.8343,,189.7154,189.7174,,0,,189.7195,189.7209,,0,,1,189.7211,189.7211,189.7226,191.214,0,10,10,10,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,191.2156,191.2156,191.2184,192.5636,0,0,left,0.8181,,192.5662,192.5682,,1,,192.5701,192.572,,0,,1,192.572,192.572,192.5738,194.0632,0,11,11,11,1,0.6,0.4,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,194.064,194.064,194.0662,195.3787,0,0,left,0.7985,,195.3799,195.3807,,0,,195.3816,195.3824,,1,,1,195.3825,195.3825,195.3834,196.8799,0,12,12,12,1,0.6,0.4,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,196.8806,196.8806,196.8827,198.18,0,1,left,0.7724,,198.1826,198.1846,,0,,198.1865,198.1882,,0,,0,198.1883,198.1883,198.1898,199.68,0,13,13,13,1,0.8,0.2,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,199.6807,199.6807,199.6827,202.1452,1,0,right,1.927,,202.1473,202.1482,,0,,202.149,202.1496,,0,,1,202.1496,202.1497,202.1505,203.6455,0,14,14,14,1,0.8,0.2,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,203.647,203.6471,203.6498,205.2724,1,1,right,1.1022,,205.276,205.279,,1,,205.2813,205.2833,,0,,0,205.2835,205.2835,205.2853,206.7783,0,15,15,15,1,0.8,0.2,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,206.7792,206.7792,206.7807,207.9204,0,0,left,0.6142,,207.9239,207.9255,,0,,207.9284,207.9304,,0,,1,207.9304,207.9304,207.9321,209.4296,0,16,16,16,1,0.8,0.2,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,209.4312,209.4312,209.434,210.7126,0,0,left,0.7518,,210.7161,210.7176,,1,,210.7199,210.7215,,0,,1,210.7216,210.7216,210.7232,212.2218,0,17,17,17,1,0.6,0.4,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,212.2247,212.2248,212.2276,213.4122,0,0,left,0.6676,,213.4136,213.4145,,1,,213.4157,213.4165,,0,,1,213.4166,213.4166,213.4175,214.9147,0,18,18,18,1,0.6,0.4,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,214.916,214.916,214.9192,216.3169,0,0,left,0.8774,,216.3193,216.3209,,0,,216.3227,216.324,,1,,1,216.324,216.3242,216.3256,217.8146,0,19,19,19,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,217.8153,217.8155,217.8178,219.3316,0,0,left,0.9881,,219.3341,219.3359,,0,,219.338,219.3399,,0,,1,219.34,219.34,219.3418,220.8396,0,20,20,20,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,220.8405,220.8406,220.8432,222.2805,0,0,left,0.9058,,222.2847,222.2866,,0,,222.2886,222.2906,,0,,1,222.2908,222.2908,222.293,223.7891,0,21,21,21,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,223.7908,223.7909,223.7937,225.4904,0,0,left,1.1691,,225.4931,225.4948,,0,,225.4975,225.4992,,0,,1,225.4994,225.4994,225.5016,226.997,0,22,22,22,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,226.9988,226.9988,227.002,228.5924,0,0,left,1.0707,,228.5955,228.598,,0,,228.6,228.6019,,1,,1,228.602,228.602,228.6037,230.0975,0,23,23,23,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,230.0992,230.0993,230.1023,231.5848,0,1,left,0.9596,,231.5876,231.5894,,0,,231.5916,231.5933,,0,,0,231.5934,231.5934,231.5951,233.088,0,24,24,24,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,233.0897,233.0897,233.0925,234.4744,0,0,left,0.8523,,234.4775,234.4798,,0,,234.4818,234.4834,,0,,1,234.4835,234.4835,234.4854,235.9727,0,25,25,25,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,235.9746,235.9746,235.9775,237.5076,0,1,left,1.0018,,237.5107,237.5139,,0,,237.5159,237.5186,,0,,0,237.5188,237.5189,237.5207,239.0239,0,26,26,26,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,239.0256,239.0257,239.0286,240.5244,0,0,left,0.9682,,240.5285,240.5309,,0,,240.5328,240.5345,,0,,1,240.5347,240.5347,240.5365,242.0312,0,27,27,27,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,242.0333,242.0333,242.0363,243.1314,0,0,left,0.5679,,243.1347,243.1361,,0,,243.1376,243.1392,,0,,1,243.1393,243.1394,243.1412,244.6313,0,28,28,28,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,244.6334,244.6334,244.6364,245.7652,1,0,right,0.6019,,245.7689,245.7706,,0,,245.7728,245.7745,,0,,1,245.7746,245.7747,245.7766,247.2732,0,29,29,29,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,247.275,247.2751,247.2778,248.6251,0,0,left,0.8189,,248.6283,248.6309,,0,,248.6331,248.6352,,0,,1,248.6354,248.6354,248.6371,250.1317,0,30,30,30,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,250.1337,250.1337,250.137,251.259,0,0,left,0.6026,,251.2622,251.2645,,1,,251.2666,251.2686,,1,,1,251.2687,251.2687,251.2704,252.7651,0,31,31,31,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,252.767,252.767,252.7701,253.7985,1,1,right,0.5011,,253.8022,253.8039,,0,,253.8058,253.8074,,0,,0,253.8075,253.8076,253.8093,255.3062,0,32,32,32,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,255.308,255.3081,255.3111,256.3092,0,0,left,0.4685,,256.3125,256.3152,,0,,256.3172,256.3189,,0,,1,256.319,256.3191,256.3207,257.8157,0,33,33,33,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,257.8179,257.8179,257.8205,258.9152,0,0,left,0.5678,,258.9202,258.9229,,0,,258.9255,258.9271,,1,,1,258.9273,258.9273,258.9297,260.4249,0,34,34,34,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,260.4267,260.4267,260.4294,261.6572,0,0,left,0.7003,,261.6611,261.663,,1,,261.6656,261.6675,,0,,1,261.6675,261.6675,261.671,263.1659,0,35,35,35,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,263.1678,263.1679,263.1701,264.0492,0,1,left,0.3528,,264.0523,264.0539,,1,,264.0556,264.0572,,0,,0,264.0573,264.0573,264.0589,265.5492,0,36,36,36,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,265.5509,265.551,265.5542,266.2818,0,0,left,0.2006,,266.2836,266.2845,,0,,266.2857,266.2867,,0,,1,266.2867,266.2868,266.2884,267.7913,0,37,37,37,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,267.7933,267.7933,267.7962,268.6929,0,1,left,0.3701,,268.6965,268.6991,,0,,268.7011,268.7029,,0,,0,268.703,268.703,268.7056,270.1998,0,38,38,38,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,270.2024,270.2025,270.2051,271.0995,0,0,left,0.3672,,271.1055,271.1087,,0,,271.111,271.1127,,0,,1,271.1128,271.1128,271.1154,272.6081,0,39,39,39,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,272.6098,272.6098,272.6126,273.5755,1,0,right,0.4349,,273.5792,273.5809,,0,,273.5836,273.5852,,0,,1,273.5853,273.5853,273.5879,275.075,0,40,40,40,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,275.0759,275.0759,275.0772,276.0073,0,0,left,0.3987,,276.0103,276.012,,1,,276.0139,276.0161,,0,,1,276.0161,276.0162,276.018,277.5164,0,41,41,41,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,277.5178,277.5179,277.5206,278.3164,0,0,left,0.269,,278.3197,278.3212,,0,,278.3227,278.3245,,0,,1,278.3246,278.3246,278.326,279.8171,0,42,42,42,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,666b0a3508c2f3faa9cd0057,66fc9dbef4f2c861eb39a9de,2024-10-02_04h10.33.824,mdp,2024.2.1,Win32,59.88023952,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,279.8191,279.8191,279.8214,280.5333,1,0,right,0.1849,,280.5371,280.5386,,0,,280.5404,280.5421,,0,,1,280.5423,280.5423,280.5438,282.0331,0,43,43,43,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
