init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,167.3103,167.3104,167.3111,168.2598,1,1,right,0.4238,,168.2608,168.2614,,0,,168.2624,168.2631,,0,,0,168.2631,168.2631,168.2637,169.7603,0,4,4,4,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,169.7616,169.7617,169.7656,170.8758,1,0,right,0.5928,,170.8769,170.8775,,0,,170.8782,170.879,,0,,1,170.879,170.879,170.8795,172.3764,0,5,5,5,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,172.3777,172.3778,172.3812,173.3934,1,0,right,0.49,,173.3965,173.3984,,0,,173.3999,173.4014,,0,,1,173.4015,173.4015,173.4031,174.8925,0,6,6,6,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,174.8937,174.8937,174.8965,175.8413,1,0,right,0.4267,,175.8422,175.8428,,0,,175.8434,175.8442,,0,,1,175.8443,175.8443,175.8448,177.3416,0,7,7,7,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,177.343,177.3431,177.3452,178.2753,1,0,right,0.4086,,178.2782,178.2802,,1,,178.2814,178.2827,,0,,1,178.2827,178.2828,178.2839,179.775,0,8,8,8,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,179.7763,179.7763,179.7787,180.7577,1,1,right,0.4566,,180.7607,180.7624,,1,,180.7639,180.7652,,1,,0,180.7653,180.7654,180.7668,182.2576,0,9,9,9,1,0.6,0.4,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,182.2588,182.2588,182.2609,183.1075,1,1,right,0.3202,,183.1107,183.1123,,1,,183.1139,183.1152,,1,,0,183.1153,183.1153,183.1165,184.6066,0,10,10,10,1,0.6,0.4,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,184.6081,184.6081,184.6107,185.4234,1,1,right,0.282,,185.4272,185.429,,1,,185.4306,185.432,,1,,0,185.4322,185.4322,185.4334,186.922,0,11,11,11,1,0.6,0.4,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,186.9225,186.9225,186.9233,187.806,0,0,left,0.3566,,187.8085,187.8098,,0,,187.8114,187.8124,,1,,1,187.8124,187.8124,187.8134,189.306,0,12,12,12,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,189.3066,189.3066,189.3086,190.2057,0,0,left,0.3698,,190.2084,190.2103,,0,,190.212,190.2131,,0,,1,190.2132,190.2132,190.2142,191.7058,0,13,13,13,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,191.7071,191.7072,191.7099,192.5888,0,0,left,0.3513,,192.5927,192.5943,,0,,192.5958,192.597,,0,,1,192.5971,192.5972,192.5983,194.0879,0,14,14,14,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,194.0893,194.0893,194.0919,195.0046,0,0,left,0.3867,,195.008,195.0101,,0,,195.0117,195.0129,,0,,1,195.0131,195.0131,195.0143,196.5042,0,15,15,15,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,196.5052,196.5052,196.5073,197.4361,0,0,left,0.407,,197.4372,197.4377,,0,,197.4384,197.439,,0,,1,197.4391,197.4392,197.4396,198.9365,0,16,16,16,1,0.8,0.2,0.4,0.6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,198.9376,198.9379,198.9401,199.82,0,1,left,0.359,,199.8225,199.8238,,1,,199.8263,199.8277,,1,,0,199.8278,199.8279,199.8292,201.3199,0,17,17,17,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,201.3209,201.321,201.3242,203.3525,0,0,left,1.5001,,203.3559,203.3582,,1,,203.36,203.3611,,0,,1,203.3613,203.3613,203.3638,204.8569,0,18,18,18,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,204.8578,204.8579,204.8604,205.6909,0,1,left,0.3175,,205.6931,205.6942,,1,,205.6959,205.697,,1,,0,205.6971,205.6971,205.6983,207.1896,0,19,19,19,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,207.1903,207.1904,207.1927,208.1502,0,1,left,0.4422,,208.1515,208.1522,,1,,208.1526,208.1531,,1,,0,208.1531,208.1531,208.1534,209.6504,0,20,20,20,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,209.6521,209.6521,209.6539,210.7564,0,1,left,0.5944,,210.7589,210.7604,,1,,210.7619,210.7633,,0,,0,210.7634,210.7634,210.7648,212.2663,0,21,21,21,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,212.2668,212.2668,212.2675,213.1005,1,0,right,0.3008,,213.1031,213.1047,,0,,213.1063,213.1075,,0,,1,213.1076,213.1076,213.1085,214.6002,0,22,22,22,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,214.6014,214.6014,214.6038,215.4836,1,0,right,0.3516,,215.4864,215.4878,,1,,215.4892,215.4904,,0,,1,215.4905,215.4905,215.4917,216.9831,0,23,23,23,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,216.9843,216.9843,216.9878,218.0005,1,0,right,0.4855,,218.0047,218.0069,,0,,218.0096,218.0113,,1,,1,218.0115,218.0115,218.0131,219.5143,0,24,24,24,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,219.5146,219.5146,219.5159,220.4835,1,0,right,0.4399,,220.4858,220.487,,0,,220.4884,220.4895,,0,,1,220.4895,220.4895,220.4909,221.9812,0,25,25,25,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,221.9819,221.9819,221.9832,222.9653,1,1,right,0.4564,,222.9681,222.9696,,0,,222.9715,222.9734,,0,,0,222.9735,222.9736,222.9756,224.4643,0,26,26,26,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,224.4655,224.4656,224.4681,225.3149,1,0,right,0.3235,,225.3181,225.3203,,1,,225.3225,225.3242,,0,,1,225.3243,225.3243,225.3262,226.8139,0,27,27,27,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,226.8151,226.8151,226.8173,227.664,1,0,right,0.325,,227.6664,227.6683,,0,,227.6699,227.6711,,0,,1,227.6712,227.6712,227.6724,229.1631,0,28,28,28,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,229.1645,229.1646,229.167,229.9951,1,1,right,0.308,,229.9959,229.9964,,0,,229.9972,229.9977,,0,,0,229.9978,229.9978,229.9982,231.4962,0,29,29,29,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,231.4974,231.4975,231.4996,232.2794,1,0,right,0.2557,,232.2821,232.2837,,1,,232.2852,232.2868,,0,,1,232.2868,232.2868,232.2881,233.7796,0,30,30,30,1,0.4,0.6,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,233.7808,233.7809,233.7834,234.6122,1,0,right,0.3011,,234.6151,234.6168,,1,,234.6191,234.6205,,1,,1,234.6205,234.6205,234.6218,236.1113,0,31,31,31,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,236.1129,236.1129,236.1159,237.0125,1,1,right,0.3703,,237.0154,237.0167,,0,,237.0181,237.0196,,0,,0,237.0196,237.0197,237.0209,238.5099,0,32,32,32,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,238.5102,238.5102,238.5109,239.0597,1,0,right,0.0171,,239.0606,239.0611,,0,,239.0621,239.0625,,1,,1,239.0626,239.0626,239.0631,240.5605,0,33,33,33,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,240.5618,240.5618,240.5639,241.2592,1,1,right,0.1709,,241.26,241.2608,,0,,241.2615,241.2618,,0,,0,241.2619,241.2619,241.2623,242.7609,0,34,34,34,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,242.7618,242.7618,242.7646,243.6267,1,0,right,0.3339,,243.6303,243.6315,,0,,243.6329,243.6339,,1,,1,243.6341,243.6341,243.6352,245.126,0,35,35,35,1,0.8,0.2,0.8,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,245.1275,245.1275,245.1309,245.9597,1,1,right,0.3006,,245.9621,245.9635,,0,,245.965,245.9662,,0,,0,245.9663,245.9663,245.9677,247.4592,0,36,36,36,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,247.4603,247.4603,247.4623,248.2593,1,1,right,0.2727,,248.2619,248.2633,,0,,248.2657,248.2674,,0,,0,248.2674,248.2675,248.2692,249.7584,0,37,37,37,1,0.6,0.4,0.6,0.4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,249.7596,249.7596,249.7622,250.8068,1,1,right,0.5152,,250.8075,250.808,,1,,250.8086,250.8093,,1,,0,250.8093,250.8093,250.8097,252.3089,0,38,38,38,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,252.3098,252.3098,252.3127,253.0742,0,0,left,0.2341,,253.0771,253.0783,,0,,253.0802,253.0815,,1,,1,253.0816,253.0816,253.0829,254.5747,0,39,39,39,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,254.5759,254.5759,254.5813,255.4239,0,0,left,0.3192,,255.4268,255.4284,,0,,255.4298,255.431,,0,,1,255.4311,255.4311,255.4323,256.9231,0,40,40,40,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,256.9246,256.9246,256.9273,257.7891,0,0,left,0.3318,,257.7904,257.7912,,0,,257.7921,257.7927,,0,,1,257.7927,257.7927,257.7932,259.2896,0,41,41,41,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,259.2908,259.2908,259.2928,260.3727,0,1,left,0.5569,,260.3752,260.3767,,0,,260.378,260.379,,0,,0,260.3791,260.3791,260.3803,261.8708,0,42,42,42,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,261.8711,261.8711,261.8718,262.7051,0,0,left,0.3221,,262.7078,262.7088,,1,,262.7099,262.7108,,0,,1,262.7108,262.7108,262.7117,264.2049,0,43,43,43,1,0.8,0.2,0.2,0.8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
